Date,Amazon Price,FBA Price,FBM Price,Chosen Price,ROI %,ROI Score,Source,BSR,Offer Count,Review Count,Simulated Sales,Daily Profit,Category
2024-12-29,,13.99,19.26,13.99,-15.417170495767829,-5,fba,5366,2,871,0,0,Health & Personal Care
2024-12-30,,13.99,19.26,13.99,-15.417170495767829,-5,fba,4497,2,871,0,0,Health & Personal Care
2024-12-31,,13.99,19.26,13.99,-15.417170495767829,-5,fba,4670,2,872,0,0,Health & Personal Care
2025-01-01,,13.99,19.26,13.99,-15.417170495767829,-5,fba,4413,3,872,0,0,Health & Personal Care
2025-01-02,,11.79,19.26,11.79,-28.718258766626363,-5,fba,4959,3,872,0,0,Health & Personal Care
2025-01-03,,11.79,19.26,11.79,-28.718258766626363,-5,fba,4906,3,872,0,0,Health & Personal Care
2025-01-04,,11.79,19.26,11.79,-28.718258766626363,-5,fba,5452,3,872,0,0,Health & Personal Care
2025-01-05,,11.79,19.26,11.79,-28.718258766626363,-5,fba,5848,3,873,0,0,Health & Personal Care
2025-01-06,,11.79,19.26,11.79,-28.718258766626363,-5,fba,6045,3,873,0,0,Health & Personal Care
2025-01-07,,11.79,19.26,11.79,-28.718258766626363,-5,fba,6428,3,873,0,0,Health & Personal Care
2025-01-08,,11.79,19.26,11.79,-28.718258766626363,-5,fba,5524,3,873,0,0,Health & Personal Care
2025-01-09,,11.79,19.26,11.79,-28.718258766626363,-5,fba,6344,3,874,0,0,Health & Personal Care
2025-01-10,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5561,3,874,0,0,Health & Personal Care
2025-01-11,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5354,3,874,0,0,Health & Personal Care
2025-01-12,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4431,3,874,0,0,Health & Personal Care
2025-01-13,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4569,3,874,0,0,Health & Personal Care
2025-01-14,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4808,3,874,0,0,Health & Personal Care
2025-01-15,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4785,3,876,0,0,Health & Personal Care
2025-01-16,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4078,3,876,0,0,Health & Personal Care
2025-01-17,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5230,3,876,0,0,Health & Personal Care
2025-01-18,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5136,3,876,0,0,Health & Personal Care
2025-01-19,,11.79,15.61,11.79,-28.718258766626363,-5,fba,3539,3,877,0,0,Health & Personal Care
2025-01-20,,11.79,,11.79,-28.718258766626363,-5,fba,4472,3,877,0,0,Health & Personal Care
2025-01-21,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4687,3,877,0,0,Health & Personal Care
2025-01-22,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4084,3,877,0,0,Health & Personal Care
2025-01-23,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4403,4,878,0,0,Health & Personal Care
2025-01-24,,11.79,15.6,11.79,-28.718258766626363,-5,fba,2723,4,880,0,0,Health & Personal Care
2025-01-25,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4788,4,881,0,0,Health & Personal Care
2025-01-26,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4501,4,882,0,0,Health & Personal Care
2025-01-27,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5201,4,883,0,0,Health & Personal Care
2025-01-28,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5472,4,883,0,0,Health & Personal Care
2025-01-29,,11.79,15.6,11.79,-28.718258766626363,-5,fba,6181,4,885,0,0,Health & Personal Care
2025-01-30,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5489,4,886,0,0,Health & Personal Care
2025-01-31,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5485,4,886,0,0,Health & Personal Care
2025-02-01,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4949,4,888,0,0,Health & Personal Care
2025-02-02,,11.79,15.6,11.79,-28.718258766626363,-5,fba,6723,4,889,0,0,Health & Personal Care
2025-02-03,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5310,4,890,0,0,Health & Personal Care
2025-02-04,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4823,4,890,0,0,Health & Personal Care
2025-02-05,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5032,4,891,0,0,Health & Personal Care
2025-02-06,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5098,4,891,0,0,Health & Personal Care
2025-02-07,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5569,4,891,0,0,Health & Personal Care
2025-02-08,,11.79,15.6,11.79,-28.718258766626363,-5,fba,6132,4,892,0,0,Health & Personal Care
2025-02-09,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5588,4,892,0,0,Health & Personal Care
2025-02-10,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4810,4,892,0,0,Health & Personal Care
2025-02-11,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4314,4,892,0,0,Health & Personal Care
2025-02-12,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4923,4,894,0,0,Health & Personal Care
2025-02-13,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4578,4,895,0,0,Health & Personal Care
2025-02-14,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4743,4,895,0,0,Health & Personal Care
2025-02-15,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5163,4,895,0,0,Health & Personal Care
2025-02-16,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4667,4,895,0,0,Health & Personal Care
2025-02-17,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5397,4,896,0,0,Health & Personal Care
2025-02-18,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5297,4,896,0,0,Health & Personal Care
2025-02-19,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4616,4,896,0,0,Health & Personal Care
2025-02-20,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4994,4,896,0,0,Health & Personal Care
2025-02-21,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4444,4,897,0,0,Health & Personal Care
2025-02-22,,11.79,15.6,11.79,-28.718258766626363,-5,fba,4651,4,897,0,0,Health & Personal Care
2025-02-23,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5037,4,897,0,0,Health & Personal Care
2025-02-24,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5256,4,897,0,0,Health & Personal Care
2025-02-25,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5079,4,897,0,0,Health & Personal Care
2025-02-26,,11.79,15.6,11.79,-28.718258766626363,-5,fba,5469,4,897,0,0,Health & Personal Care
2025-02-27,,13.99,15.6,13.99,-15.417170495767829,-5,fba,6207,4,897,0,0,Health & Personal Care
2025-02-28,,13.99,15.6,13.99,-15.417170495767829,-5,fba,9174,4,897,0,0,Health & Personal Care
2025-03-01,,11.19,15.6,11.19,-32.345828295042324,-5,fba,7502,4,898,0,0,Health & Personal Care
2025-03-02,,11.19,15.6,11.19,-32.345828295042324,-5,fba,5607,4,899,0,0,Health & Personal Care
2025-03-03,,11.19,15.6,11.19,-32.345828295042324,-5,fba,6731,4,899,0,0,Health & Personal Care
2025-03-04,,11.19,15.6,11.19,-32.345828295042324,-5,fba,6292,4,899,0,0,Health & Personal Care
2025-03-05,,11.19,15.6,11.19,-32.345828295042324,-5,fba,6443,4,900,0,0,Health & Personal Care
2025-03-06,,11.19,23.24,11.19,-32.345828295042324,-5,fba,4467,4,902,0,0,Health & Personal Care
2025-03-07,,11.19,23.24,11.19,-32.345828295042324,-5,fba,6614,4,902,0,0,Health & Personal Care
2025-03-20,,11.19,23.24,11.19,-32.345828295042324,-5,fba,7712,3,1192,0,0,Health & Personal Care
2025-03-21,,11.19,23.24,11.19,-32.345828295042324,-5,fba,5339,3,1192,0,0,Health & Personal Care
2025-03-22,,11.19,23.24,11.19,-32.345828295042324,-5,fba,4495,3,1192,0,0,Health & Personal Care
2025-03-23,,11.19,15.6,11.19,-32.345828295042324,-5,fba,4730,3,1192,0,0,Health & Personal Care
2025-03-24,,11.19,15.6,11.19,-32.345828295042324,-5,fba,4497,3,1194,0,0,Health & Personal Care
2025-03-25,,11.19,15.6,11.19,-32.345828295042324,-5,fba,4114,3,1195,0,0,Health & Personal Care
2025-03-26,,11.19,15.6,11.19,-32.345828295042324,-5,fba,4618,4,1195,0,0,Health & Personal Care
2025-03-27,,11.19,15.6,11.19,-32.345828295042324,-5,fba,5552,4,1195,0,0,Health & Personal Care
2025-03-28,,11.19,15.6,11.19,-32.345828295042324,-5,fba,6628,4,1195,0,0,Health & Personal Care
2025-03-29,,11.19,15.6,11.19,-32.345828295042324,-5,fba,5628,4,1195,0,0,Health & Personal Care
2025-03-30,,11.19,17.16,11.19,-32.345828295042324,-5,fba,7068,4,1195,0,0,Health & Personal Care
2025-03-31,,11.19,17.16,11.19,-32.345828295042324,-5,fba,5667,4,1195,0,0,Health & Personal Care
2025-04-01,,11.19,17.16,11.19,-32.345828295042324,-5,fba,5886,4,1196,0,0,Health & Personal Care
2025-04-02,,11.19,17.16,11.19,-32.345828295042324,-5,fba,4694,4,1196,0,0,Health & Personal Care
2025-04-03,,11.19,17.16,11.19,-32.345828295042324,-5,fba,5693,4,1196,0,0,Health & Personal Care
2025-04-04,,11.19,17.16,11.19,-32.345828295042324,-5,fba,4919,4,1196,0,0,Health & Personal Care
2025-04-05,,11.19,17.16,11.19,-32.345828295042324,-5,fba,5859,4,1196,0,0,Health & Personal Care
2025-04-06,,11.19,17.16,11.19,-32.345828295042324,-5,fba,4736,3,1198,0,0,Health & Personal Care
2025-04-10,,11.19,17.16,11.19,-32.345828295042324,-5,fba,6225,,,0,0,Health & Personal Care
